RF115232223_217886.pdf,5,38.663066290345924,11062.3115118697,59.79991273403166,588,846,1
RF115232223_217886.pdf,6,29.795676850621906,7573.651014083255,52.33864458728741,588,845,1
RF115232223_217886.pdf,7,36.43626067448256,7520.684379103007,44.413146137510736,846,588,1
RF115232223_217886.pdf,8,35.17678493755049,7608.701515587326,48.10387601635226,847,589,1
RF115232223_217886.pdf,9,25.872774641771603,5167.266131232137,38.388650529043645,846,588,1
RF115232223_217886.pdf,10,33.151246306736475,7115.300061408596,44.62586967272175,847,587,1
RF115232223_217886.pdf,11,34.74006762468301,7715.997640950154,46.68872544944263,845,588,1
RF115232223_217886.pdf,12,26.013744150142326,5600.110886110822,40.98210841031432,846,588,1
RF115232223_217886.pdf,13,39.53810247503257,8431.555034647019,47.347123706081035,846,588,1
RF115232223_217886.pdf,14,31.041998359627538,7128.456996132454,44.73293704325235,846,588,1
RF115232223_217886.pdf,15,35.99694842475998,7420.99267589003,44.78935510017235,846,588,1
RF115232223_217886.pdf,16,28.95269619063682,6477.148389795238,43.760626539406786,847,588,1
RF115232223_217886.pdf,17,29.11462987561889,6082.104006258138,41.151512659509024,845,588,1
RF115232223_217886.pdf,18,23.406591089800738,5093.3179620843475,37.020750030978135,847,588,1
RF115232223_217886.pdf,19,29.49749426397778,6480.118227151192,42.7996886921467,845,588,1
RF115232223_217886.pdf,20,23.4160094835294,5051.070937264571,38.43802740460714,845,589,1
RF115232223_217886.pdf,21,35.170148532785895,8261.286832117641,51.31891403741336,845,588,1
RF115232223_217886.pdf,22,38.29157106629634,9873.15876127395,58.48351203404586,845,588,1
RF115232223_217886.pdf,23,36.01382614398135,9361.165848932844,55.04740843130298,846,584,1
RF115232223_217886.pdf,24,46.99765607065618,12641.322688142482,60.38530539718497,846,587,1
RF115232223_217886.pdf,25,38.79568547851197,9554.285437619008,53.64605908673521,846,587,1
RF115232223_217886.pdf,26,32.67631624995726,7689.465047399399,49.56400945434643,847,587,1
RF115232223_217886.pdf,27,38.497886728655956,9671.303032877084,54.17239653856853,845,588,1
RF115232223_217886.pdf,28,40.08637929788208,10112.790677127354,55.32373184783121,847,588,1
RF115232223_217886.pdf,29,40.5402675254499,10318.668514652163,55.045380175865574,846,588,1
RF115232223_217886.pdf,30,28.063844782304894,7258.202545021042,54.04144181300712,588,847,1
RF115232223_217886.pdf,31,40.557654506416135,10212.950166910157,57.84418769984872,845,587,1
RF115232223_217886.pdf,32,40.33675881700198,10189.65039933858,55.728343798020425,846,588,1
RF115232223_217886.pdf,33,29.529314092500904,7305.1842211450385,53.555505330211005,845,588,1
RF115232223_217886.pdf,34,29.746456921236724,7752.633987364961,57.63858095121062,846,587,1
RF115232223_217886.pdf,35,19.80835647868615,4432.762164903808,36.795180786388244,845,588,1
RF115232223_217886.pdf,36,22.060655002423626,5460.366584704645,47.65536089082596,847,587,1
RF115232223_217886.pdf,37,26.219580512252126,6517.254557155679,55.29637798676184,847,588,1
RF115232223_217886.pdf,38,28.20618389032118,7334.36916492032,55.772190646680286,847,588,1
RF115232223_217886.pdf,39,23.069175722236945,5491.100285735148,49.870490196167424,847,588,1
RF115232223_217886.pdf,40,21.300236406619387,5529.499865803081,48.570566431160366,846,588,1
RF115232223_217886.pdf,41,19.36574963451617,4634.3553843326035,43.64607542350097,846,587,1
RF115232223_217886.pdf,42,27.775094080185266,6072.646244852274,45.81061721381193,846,588,1
RF115232223_217886.pdf,43,25.148960293337193,6014.903626822985,47.69244893799352,846,588,1
RF115232223_217886.pdf,44,16.584155137328565,4068.86720809844,38.41316457333583,589,846,1
RF115232223_217886.pdf,45,27.351202586578417,6894.324467487564,71.8158249777189,589,847,1
RF115232223_217886.pdf,46,23.10156890493362,5910.286588831502,43.940022200366094,847,589,1
RF115232223_217886.pdf,47,29.615050021748587,6784.656424714127,47.0933181101079,847,589,1
RF115232223_217886.pdf,48,23.889417632460304,6117.338210124949,46.345035488626706,847,588,1
RF115232223_217886.pdf,49,24.749632122352487,5420.034295572395,44.09163247157584,846,588,1
RF115232223_217886.pdf,50,30.322797558739808,7734.66557916989,50.03768642471907,846,588,1
RF115232223_217886.pdf,51,31.265126612000145,6530.561075619682,45.87391193508997,846,589,1
RF115232223_217886.pdf,52,29.986770089528434,7172.693443434856,49.803377284891845,846,587,1
RF115232223_217886.pdf,53,36.65176582499488,9794.485096197215,57.743381200805885,846,589,1
RF115232223_217886.pdf,54,28.977692140686063,7208.712072485738,50.37419888082836,846,588,1
RF115232223_217886.pdf,55,26.696429824227323,7264.210652546446,49.43097092358362,847,589,1
RF115232223_217886.pdf,56,34.93810688383972,9140.657680497916,56.348662703681505,847,588,1
RF115232223_217886.pdf,57,25.007478168572394,5886.478866352935,46.76399877432534,846,588,1
RF115232223_217886.pdf,58,20.4282968150849,4636.147490983572,40.18499469083698,847,589,1
RF115232223_217886.pdf,59,20.38587203813319,4852.137818662845,40.81951568956056,847,589,1
RF115232223_217886.pdf,60,29.03971872436918,7008.134032907341,51.316921416935386,846,588,1
RF115232223_217886.pdf,61,25.162812462263012,4598.935297139088,40.54449647845652,845,588,1
RF115232223_217886.pdf,62,29.878871761470545,6967.7288418591725,47.979688338175706,846,588,1
RF115232223_217886.pdf,63,27.101003521976168,5728.058115752762,45.60013243300957,846,588,1
RF115232223_217886.pdf,64,24.908013729475773,6200.421270042423,44.718689353737865,847,582,1
RF115232223_217886.pdf,65,32.951310725437516,8577.173255973152,50.82355730993372,586,846,1
RF115232223_217886.pdf,66,28.96703250367443,6851.989635586342,47.49014483294243,588,847,1
RF115232223_217886.pdf,67,28.0710129388237,7056.068006870315,48.37444489732084,588,847,1
RF115232223_217886.pdf,68,26.915097554741415,5997.412391017112,45.67753441638601,847,582,1
RF115232223_217886.pdf,69,28.229104022816273,7001.582627062901,45.962179302397445,847,587,1
RF115232223_217886.pdf,70,20.57670529841216,5250.396299258237,41.25787975146377,847,588,1
RF115232223_217886.pdf,71,23.49467707451291,5123.373579008815,40.67257651350847,847,587,1
RF115232223_217886.pdf,72,19.569605035823457,4497.596028394061,38.01605699434329,846,587,1
RF115232223_217886.pdf,73,25.55341462826265,6135.670240906434,42.44028926737312,588,846,1
RF115232223_217886.pdf,74,24.886303399754233,5258.1291783071665,38.85854709756341,847,588,1
RF115232223_217886.pdf,75,18.48238408838713,4737.161018260415,41.88879973012894,588,846,1
RF115232223_217886.pdf,76,23.926282437414162,6040.369555232001,48.137160238315396,588,847,1
RF115232223_217886.pdf,77,31.836553770444347,8268.628722138852,50.18566470115903,588,846,1
RF115232223_217886.pdf,78,15.452615095903097,3401.253064581328,39.30821547985166,582,846,1
RF115232223_217886.pdf,79,29.692489328852965,7445.575601309624,48.04444628465444,585,847,1
RF115232223_217886.pdf,80,27.84748218814153,6911.098515837855,49.44273217517647,588,845,1
RF115232223_217886.pdf,81,29.10482258618252,7628.1414039707015,48.63944122003442,586,845,1
RF115232223_217886.pdf,82,24.68496106973595,6143.1040311798315,47.88009882451646,588,844,1
RF115232223_217886.pdf,83,14.38701450560971,3563.2221942304186,35.85493943406212,587,845,1
RF115232223_217886.pdf,84,16.349746407438715,3822.1709997682524,41.60332272867862,588,845,1
RF115232223_217886.pdf,85,29.860451629272536,7771.736145707224,49.918861747818504,587,846,1
RF115232223_217886.pdf,86,28.89074283786714,7235.139743609521,50.879243647027344,588,847,1
RF115232223_217886.pdf,87,17.46172991651262,3994.9904216545215,39.35002404054574,587,846,1
RF115232223_217886.pdf,88,27.09844044000579,7102.694165329728,50.14024114289724,588,846,1
RF115232223_217886.pdf,89,29.833738774719823,7899.544146836516,48.57743503191529,586,846,1
RF115232223_217886.pdf,90,26.722002730556863,6479.1261086382865,48.66210056985512,587,846,1
RF115232223_217886.pdf,91,24.04969380098274,6119.883575326401,45.166129813557376,586,846,1
RF115232223_217886.pdf,92,35.05792165622978,9392.096868211356,52.81167657952827,581,846,1
RF115232223_217886.pdf,93,17.47871339705659,4235.912533415009,38.08934857288852,585,845,1
RF115232223_217886.pdf,94,26.062922082637428,6427.5551533222515,48.614864218531636,586,846,1
RF115232223_217886.pdf,95,18.543159362308298,4581.197619744042,39.39658613397471,585,846,1
RF115232223_217886.pdf,96,29.29910261977131,7505.197317951691,51.53731452229895,588,846,1
RF115232223_217886.pdf,97,32.98554979641644,8633.96887865511,50.82679202609382,587,846,1
RF115232223_217886.pdf,98,25.907119940174653,6741.467953692555,49.561042322177016,588,846,1
RF115232223_217886.pdf,99,25.746672859825917,6331.938546119755,45.45823353332116,586,845,1
RF115232223_217886.pdf,100,24.89788323288069,6172.758955577501,47.438429846927775,586,846,1
RF115232223_217886.pdf,101,24.121377636170536,6329.288208670576,44.952501398486135,585,845,1
RF115232223_217886.pdf,102,20.693171240797675,5393.089694152449,44.946280028853124,586,847,1
RF115232223_217886.pdf,103,27.3874853504416,7294.898604652375,48.0991285125558,587,846,1
RF115232223_217886.pdf,104,29.407895135167863,7476.839901603212,50.66102269307774,585,847,1
RF115232223_217886.pdf,105,27.157492798876866,7061.04419502664,46.88209701229973,846,586,1
RF115232223_217886.pdf,106,27.41676505312869,7403.197253239479,49.54318164340862,847,585,1
RF115232223_217886.pdf,107,29.62041583318179,7552.931523075527,48.86549925155389,846,585,1
RF115232223_217886.pdf,108,29.351032151218313,7782.230925089694,51.09835076403555,847,586,1
RF115232223_217886.pdf,109,25.744529566964395,6919.076041048944,46.77723234255894,846,586,1
RF115232223_217886.pdf,110,24.877547814950404,6372.675345007965,49.08276976196672,846,587,1
RF115232223_217886.pdf,111,22.435900801744854,5851.815930483096,43.66899901815461,845,586,1
RF115232223_217886.pdf,112,22.495493385206082,5465.775909725122,46.10399530619559,845,581,1
RF115232223_217886.pdf,113,28.590591660927664,7658.569684348038,48.103991294602956,587,846,1
RF115232223_217886.pdf,114,27.599266657017417,7688.859727136352,50.33402428277301,846,588,1
RF115232223_217886.pdf,115,28.500446277801903,6976.110390862956,46.37657912276482,846,588,1
RF115232223_217886.pdf,116,35.25262942056255,9508.912644090178,52.95104471533499,846,588,1
RF115232223_217886.pdf,117,32.879634102161575,8785.421581014678,50.06252042415585,845,588,1
RF115232223_217886.pdf,118,27.641301201331597,7539.594026533417,50.240313365022324,846,588,1
RF115232223_217886.pdf,119,27.963981186466395,7358.619829267066,47.3000097649959,845,585,1
RF115232223_217886.pdf,120,26.765094795314575,6972.5042374804325,49.757575506903194,845,588,1
RF115232223_217886.pdf,121,22.230253375815504,5605.516997714684,42.96401690967975,845,585,1
RF115232223_217886.pdf,122,28.089516050227196,7916.279061004794,49.97794454341839,844,582,1
RF115232223_217886.pdf,123,26.1778373637894,7150.411341944524,47.46654058961886,845,587,1
RF115232223_217886.pdf,124,26.24803535158139,7179.946974472985,49.01756268037599,844,588,1
RF115232223_217886.pdf,125,18.275632368876455,4396.028890075634,39.05864037769663,584,847,1
RF115232223_217886.pdf,126,26.511772853185594,5695.561080405255,95.89233995757677,850,722,1
RF115232223_217886.pdf,127,26.183985067236527,5799.987399092086,92.05596680186582,848,724,1
RF115232223_217887.pdf,1,4.400943396226415,1079.8599876082183,45.659897538728075,612,795,1
RF115232223_217887.pdf,2,3.3034591194968552,752.3151216175334,21.26740663729922,795,612,1
RF115232223_217887.pdf,3,20.018320770519264,5052.576952160492,66.2569945355115,612,796,1
RF115232223_217887.pdf,4,27.208105712095072,5528.942425027151,47.34557385828169,592,846,1
RF115232223_217887.pdf,5,26.18470864481503,6286.7111814977,49.613260305195624,592,846,1
RF115232223_217887.pdf,6,17.646442195056018,4212.328791986524,42.719212838763745,591,845,1
RF115232223_217887.pdf,7,20.724305805986297,5150.588557798644,43.80055541348722,590,846,1
RF115232223_217887.pdf,8,20.012764158918007,4272.857931628778,42.8328322373131,1190,845,1
RF115232223_217887.pdf,9,18.050972104818257,4146.583182797262,38.37368329310695,1190,845,1
RF115232223_217887.pdf,10,22.170312593389518,4563.482737021541,40.45029711538754,1188,845,1
RF115232223_217887.pdf,11,24.070159533725885,4493.2182094628615,38.70403711425805,1188,844,1
RF115232223_217887.pdf,12,17.94492216611944,3494.976949599383,37.01383975723326,1189,843,1
RF115232223_217887.pdf,13,20.118967303568418,5259.7600439197895,41.52502161910536,588,847,1
RF115232223_217887.pdf,14,20.194232947015877,5338.271175754413,41.480071609260776,588,847,1
RF115232223_217887.pdf,15,17.022965214454576,4244.178885126807,36.67778044736739,588,846,1
RF115232223_217887.pdf,16,29.639545513908843,6892.2746922610095,46.24701450227709,845,589,1
RF115232223_217887.pdf,17,26.943942732603645,6456.208344765053,42.400710309976304,589,846,1
RF115232223_217887.pdf,18,24.249082450193733,6876.825396626937,51.50655508007703,589,847,1
RF115232223_217887.pdf,19,26.65933609958506,6200.02316348676,97.18434514613597,850,723,1
RF115232223_217887.pdf,20,25.98741990821518,5977.031066058234,94.73384788602891,849,723,1
RF115232223_217888.pdf,1,4.191855583543241,1066.1892772408855,45.491105252298134,612,794,1
RF115232223_217888.pdf,2,4.7929769392033545,1084.598933476536,42.38959557940278,795,612,1
RF115232223_217888.pdf,3,22.475352112676056,5313.232462176928,62.05276343855433,595,852,1
RF115232223_217888.pdf,4,28.71139229782393,6617.190620326613,49.67697561650395,586,846,1
RF115232223_217888.pdf,5,32.316765285996055,7826.208846996123,49.61090327712017,585,845,1
RF115232223_217888.pdf,6,11.882203004096496,2565.802217951779,32.143475391806206,585,845,1
RF115232223_217888.pdf,7,23.59204703885555,5999.4711381632815,90.19687636773816,585,846,1
RF115232223_217888.pdf,8,15.714451602479956,4387.097149786182,40.41471716830681,586,845,1
RF115232223_217888.pdf,9,16.863432672690177,4474.4551394288965,38.79711485887047,584,846,1
RF115232223_217888.pdf,10,13.411056057514816,3221.813385978732,34.798549691530795,584,846,1
RF115232223_217888.pdf,11,24.324489440566158,6306.05352394256,59.320381385230206,1184,844,1
RF115232223_217888.pdf,12,25.457042501792774,6322.14519942893,46.354073832997315,844,1183,1
RF115232223_217888.pdf,13,25.4537854548079,6715.15809725666,47.203509874202155,1182,844,1
RF115232223_217888.pdf,14,26.48015628192442,6840.934393983718,46.94553909973988,844,1183,1
RF115232223_217888.pdf,15,26.526434609965417,6571.88756704881,46.25078145815635,844,1184,1
RF115232223_217888.pdf,16,25.379146919431278,6087.85399247203,44.05200192815257,1181,844,1
RF115232223_217888.pdf,17,18.163972829940747,4569.535721438904,50.83096664874763,1183,844,1
RF115232223_217888.pdf,18,25.513740269937863,6231.034447476771,46.381191735557486,844,1183,1
RF115232223_217888.pdf,19,27.243576635311666,6847.42411418368,47.48303811147087,844,1182,1
RF115232223_217888.pdf,20,27.58204427357102,6942.045275742165,47.81862717466179,845,1182,1
RF115232223_217888.pdf,21,22.93542229281173,5497.183838464105,42.55173506101167,1181,845,1
RF115232223_217888.pdf,22,30.32292744244232,7819.68645772443,57.4186854146044,844,1182,1
RF115232223_217888.pdf,23,29.39354376803049,7761.304976984208,56.022063458872736,843,1183,1
RF115232223_217888.pdf,24,32.338167897611086,7278.03604458779,46.95113387409026,1182,844,1
RF115232223_217888.pdf,25,30.995546105371115,7333.401280018811,47.33451960679325,1183,844,1
RF115232223_217888.pdf,26,24.009751070478302,5382.936112301254,40.31558454440138,1181,843,1
RF115232223_217888.pdf,27,30.281832008379116,7176.062323250199,45.93947728544115,1181,844,1
RF115232223_217888.pdf,28,31.21400566982327,7496.96225070937,47.78881950169768,1180,843,1
RF115232223_217888.pdf,29,24.373827194649603,5811.243420436353,41.48588967286145,1182,844,1
RF115232223_217888.pdf,30,35.5058120325594,8437.577354077808,49.73575531161468,1182,845,1
RF115232223_217888.pdf,31,22.041616671549132,5774.465124662076,41.15055832828221,1181,844,1
RF115232223_217888.pdf,32,31.84760322114226,7351.669641864078,47.250622798371744,1180,844,1
RF115232223_217888.pdf,33,26.49755469910595,6171.591008686369,42.57563479141397,1181,843,1
RF115232223_217888.pdf,34,26.40491555801477,6089.320146686534,43.47942993948601,1182,844,1
RF115232223_217888.pdf,35,20.855137125050643,4983.567073409726,39.04463439597158,1183,845,1
RF115232223_217888.pdf,36,26.30931688599129,5973.598447461584,43.0981367303249,1182,844,1
RF115232223_217888.pdf,37,20.82822513654185,4777.720742997933,38.13456803303402,1181,844,1
RF115232223_217888.pdf,38,32.15258462739915,7983.584271505369,50.6078244373862,1182,845,1
RF115232223_217888.pdf,39,33.747032666923424,9579.631158686729,60.919229038310505,1183,845,1
RF115232223_217888.pdf,40,31.5449493887604,8590.853924418503,58.205574977825876,1182,845,1
RF115232223_217888.pdf,41,41.67688402967591,10803.606410285916,60.84553698537077,1182,845,1
RF115232223_217888.pdf,42,34.00847642972659,8906.155133874987,57.840080555836686,1181,844,1
RF115232223_217888.pdf,43,27.872956888491156,7085.217326270227,50.32949593792385,1181,844,1
RF115232223_217888.pdf,44,34.039062265341066,8446.215308543762,57.78608448962573,1182,845,1
RF115232223_217888.pdf,45,34.94678554293939,8797.434648563596,56.51547555996005,1184,845,1
RF115232223_217888.pdf,46,35.81192743219295,9255.285489472499,57.165416540352574,1182,845,1
RF115232223_217888.pdf,47,24.208957827122475,6080.010025575454,56.382987155359864,844,1182,1
RF115232223_217888.pdf,48,35.14287861555496,9610.954728454455,61.90780546626567,1181,845,1
RF115232223_217888.pdf,49,34.802472360843375,8860.686680127377,56.53023777477824,1181,846,1
RF115232223_217888.pdf,50,26.31844151484086,7278.2206145997625,57.259899883647876,1183,846,1
RF115232223_217888.pdf,51,26.201288648171992,7362.965543101379,61.04588659326809,1181,845,1
RF115232223_217888.pdf,52,18.039050248260175,4381.759751070645,40.87109444372871,1181,845,1
RF115232223_217888.pdf,53,18.75419226724442,4832.4698743097215,52.415775053443916,1181,843,1
RF115232223_217888.pdf,54,23.339687227869387,6194.995603092516,58.3092267067564,1181,844,1
RF115232223_217888.pdf,55,24.410687744628685,6191.65412584283,58.90084712958422,1183,844,1
RF115232223_217888.pdf,56,20.50459379077385,5247.3269322031765,52.31868706172604,1181,843,1
RF115232223_217888.pdf,57,19.181931591841163,5267.420240099232,50.54949378725416,1181,843,1
RF115232223_217888.pdf,58,16.253149132484204,4084.2774375708314,60.783795481605864,1180,845,1
RF115232223_217888.pdf,59,24.228306250563183,5754.261758725517,44.77337676801944,1182,845,1
RF115232223_217888.pdf,60,21.920405948171084,5812.395967253779,48.696791786514545,1183,845,1
RF115232223_217888.pdf,61,13.483630192532965,3160.8676205917664,56.39548580756581,845,1182,1
RF115232223_217888.pdf,62,23.965848676899046,5964.76739662391,76.04763584941145,845,1182,1
RF115232223_217888.pdf,63,19.891466990901915,5232.4881780399,44.88288628115761,1183,844,1
RF115232223_217888.pdf,64,26.48753491724987,6933.973340256649,49.65105398922283,1182,845,1
RF115232223_217888.pdf,65,26.478664712620105,5547.850439322909,42.319079953769034,1183,845,1
RF115232223_217888.pdf,66,26.5373041600489,7158.639954858491,50.7943477604513,1181,845,1
RF115232223_217888.pdf,67,33.202932025312016,8976.366784812053,58.769532958077995,1181,845,1
RF115232223_217888.pdf,68,25.905195226982944,6762.697400220686,50.80213772528022,1182,844,1
RF115232223_217888.pdf,69,24.07327164083758,6278.90914336196,48.105910072522235,1181,843,1
RF115232223_217888.pdf,70,31.3722123318979,8594.881856750635,56.38017434643464,1182,844,1
RF115232223_217888.pdf,71,22.918412702864032,5948.085575484167,47.52918136405338,1183,844,1
RF115232223_217888.pdf,72,18.108263340168786,4581.8512752697025,47.34153173230881,1181,844,1
RF115232223_217888.pdf,73,18.297641653598145,4216.934550446458,38.33309476854164,1181,845,1
RF115232223_217888.pdf,74,25.401195446490252,6601.6936289299965,51.91113312220659,1182,845,1
RF115232223_217888.pdf,75,27.228580281464897,6775.4335803934,53.676160094339785,845,1184,1
RF115232223_217888.pdf,76,24.09426906556934,5909.198352102587,51.111664249012364,845,1182,1
RF115232223_217888.pdf,77,23.614032979905687,5722.162235983274,50.69596379084456,845,1182,1
RF115232223_217888.pdf,78,22.318571574808367,5541.583087948371,61.87009806825322,1182,843,1
RF115232223_217888.pdf,79,22.237580811506035,5645.640452849026,47.57155688267335,844,1181,1
RF115232223_217888.pdf,80,25.980856208049655,6824.394403672135,51.43387382467713,844,1182,1
RF115232223_217888.pdf,81,15.148009118114842,2949.7526882365432,31.758201029461365,844,1183,1
RF115232223_217888.pdf,82,27.017871749224145,6098.488894591805,47.192422700923515,844,1182,1
RF115232223_217888.pdf,83,25.59498833798211,6480.609349572507,50.89522337445781,843,1184,1
RF115232223_217888.pdf,84,26.170775494984003,6966.42976166622,52.934510888277266,844,1182,1
RF115232223_217888.pdf,85,25.0780357994175,5556.001355765369,45.85408505732417,844,1183,1
RF115232223_217888.pdf,86,26.472066164471823,6837.366537885619,51.52348594422159,843,1182,1
RF115232223_217888.pdf,87,25.518475006404508,6205.08454236897,48.47457964754316,844,1184,1
RF115232223_217888.pdf,88,23.449192074636915,5043.522120706037,42.94818076282325,843,1184,1
RF115232223_217888.pdf,89,21.68904853320535,5041.652393907216,45.19487877567089,844,1185,1
RF115232223_217888.pdf,90,15.322662500099902,2759.5321015560417,30.827444982831064,844,1186,1
RF115232223_217888.pdf,91,13.832068510408543,4312.616589280869,45.58653626359146,844,1185,1
RF115232223_217888.pdf,92,26.786819428123778,5874.338587013094,95.79925819280312,851,720,1
RF115232223_217888.pdf,93,25.712033195020748,6138.165474556381,92.97644125564166,850,723,1
RF115232223_217889.pdf,1,4.320913622253445,1061.3645583249347,45.569385974161186,613,793,1
RF115232223_217889.pdf,2,3.319182389937107,790.8073327516893,27.490286695197412,795,612,1
RF115232223_217889.pdf,3,23.915470666452244,6058.816339664055,62.577661301912876,602,847,1
RF115232223_217889.pdf,4,15.407682621143543,4091.720400331535,38.70283477651287,597,846,1
RF115232223_217889.pdf,5,30.781032823692932,8521.763561914737,62.98165268185193,597,846,1
RF115232223_217889.pdf,6,20.824510543663873,4877.4355224065575,45.345651397286154,845,596,1
RF115232223_217889.pdf,7,19.876720882519106,5282.47888306551,45.581390511226395,845,597,1
RF115232223_217889.pdf,8,15.442637679089914,4199.990267383839,42.08801311205685,846,596,1
RF115232223_217889.pdf,9,17.5531348506715,3753.1616209415597,40.681845596506484,2379,1703,1
RF115232223_217889.pdf,10,20.007667096735922,5451.391945552489,46.869270506285716,1197,845,1
RF115232223_217889.pdf,11,14.313411899516947,3591.9847266276342,38.853690508913154,1198,845,1
RF115232223_217889.pdf,12,14.47006140944779,3530.9017813612422,39.22305205297791,1197,844,1
RF115232223_217889.pdf,13,26.518836565096954,6140.480590682142,97.0820856385194,850,722,1
RF115232223_217889.pdf,14,26.353621777866028,6161.373562382441,94.35827117008814,851,722,1
RF115232223_217890.pdf,1,4.170360968424777,976.7043358760878,45.68887768593366,613,793,1
RF115232223_217890.pdf,2,2.948738535651422,804.4117017226712,27.030496790574777,795,611,1
RF115232223_217890.pdf,3,25.169811320754718,5382.353610977698,51.45718168062576,612,795,1
RF115232223_217890.pdf,4,26.653705062362437,6114.052560770259,49.10756389328747,580,846,1
RF115232223_217890.pdf,5,21.327160369166144,4846.726906845531,49.75320568106579,586,845,1
RF115232223_217890.pdf,6,30.336425548326854,8026.519163307776,54.512664770419846,583,845,1
RF115232223_217890.pdf,7,40.84820091863651,11382.649701081486,59.375730769462194,581,845,1
RF115232223_217890.pdf,8,35.46224196339353,9355.2618105292,56.246761403029375,582,846,1
RF115232223_217890.pdf,9,31.510937366487227,7726.473528838509,52.113411973116634,581,846,1
RF115232223_217890.pdf,10,32.09699072214636,7819.803648949714,49.324166734112325,1180,844,1
RF115232223_217890.pdf,11,26.756363471861995,5623.583942820775,45.12943029935816,1180,843,1
RF115232223_217890.pdf,12,24.468914643828036,5436.582186713615,44.67102726060256,1182,844,1
RF115232223_217890.pdf,13,26.392407231580904,6006.768724277704,92.03447270991202,849,722,1
RF115232223_217890.pdf,14,26.08628808864266,5450.010248102142,96.41181038031424,850,722,1
RF115232223_217891.pdf,1,4.352950229308381,1050.2828856824467,46.20152073385928,613,795,1
RF115232223_217891.pdf,2,2.957023060796646,708.7628563215335,28.046588622003565,795,612,1
RF115232223_217891.pdf,3,23.95718550894149,5423.50066636603,57.23817476934873,613,795,1
RF115232223_217891.pdf,4,25.807420601376645,5922.1155569337725,46.8203023719674,588,845,1
RF115232223_217891.pdf,5,20.953851817282082,5015.271753119383,44.622408935190585,589,844,1
RF115232223_217891.pdf,6,21.50032621697053,4950.44876470391,44.86510236280407,587,846,1
RF115232223_217891.pdf,7,20.276085769325405,4561.505908002047,41.66961865035581,1186,843,1
RF115232223_217891.pdf,8,22.117527664766886,4908.965396352852,45.873364367333515,1187,843,1
RF115232223_217891.pdf,9,16.32152388817081,3690.6790441500652,37.22890648458757,1188,844,1
RF115232223_217891.pdf,10,26.588978793685644,5996.868831201041,95.403110654342,849,721,1
RF115232223_217891.pdf,11,25.82216197300559,6369.4327747076995,92.9815849642618,847,722,1
RF115232223_217892.pdf,1,4.3686498295649745,1109.8026832306364,45.27443468871224,613,793,1
RF115232223_217892.pdf,2,3.3244234800838575,813.4142837293859,23.559415473394033,795,612,1
RF115232223_217892.pdf,3,24.4196053736356,5437.572429331833,55.407152883432644,612,794,1
RF115232223_217892.pdf,4,25.893695689008304,5677.3585109171645,47.83157112841523,586,846,1
RF115232223_217892.pdf,5,24.37775754817175,4701.274275642617,49.97055237902522,585,845,1
RF115232223_217892.pdf,6,25.013597285799783,6024.065609097816,50.022952702366766,586,844,1
RF115232223_217892.pdf,7,34.54298101843255,7802.139523611176,55.550770044398156,587,844,1
RF115232223_217892.pdf,8,33.095019048391016,7972.352728125188,51.036053889764815,584,845,1
RF115232223_217892.pdf,9,22.178260008521722,5037.854455483658,44.698285659049894,1186,843,1
RF115232223_217892.pdf,10,25.89952329999038,5503.2152601438165,43.536038076306575,1184,843,1
RF115232223_217892.pdf,11,23.576047537466376,5154.387726556574,45.138673671820385,1184,844,1
RF115232223_217892.pdf,12,13.048522710789438,2551.838742916577,30.318275224880253,1183,845,1
RF115232223_217892.pdf,13,26.506639004149378,6185.154645053464,97.32240866723942,850,723,1
RF115232223_217892.pdf,14,25.90939226519337,6020.767010896362,95.30383144811412,850,724,1
RF115232223_217893.pdf,1,4.326159359320646,1018.1965597689301,45.36894475408618,613,793,1
RF115232223_217893.pdf,2,3.3186582809224316,834.0783105251033,26.422955037991287,795,612,1
RF115232223_217893.pdf,3,27.838658127914325,7118.16830395879,69.03530915132191,594,847,1
RF115232223_217893.pdf,4,26.081055885678545,5133.136511055382,48.414652331645186,591,844,1
RF115232223_217893.pdf,5,20.874145020559624,4546.3580796484675,45.33301406650472,590,845,1
RF115232223_217893.pdf,6,25.34604871894993,5997.228165288683,50.04817774450157,591,845,1
RF115232223_217893.pdf,7,35.151689900712064,8744.4646593775,54.31103127005423,590,845,1
RF115232223_217893.pdf,8,30.878415994965266,7100.236741082259,50.061592446075466,586,846,1
RF115232223_217893.pdf,9,21.348051521128443,4654.396903607072,40.389574725542246,1188,845,1
RF115232223_217893.pdf,10,16.35326639172793,2998.4254222169243,33.36747493383712,1188,845,1
RF115232223_217893.pdf,11,14.823784095829124,2876.2241705772817,32.908676806628975,1189,845,1
RF115232223_217893.pdf,12,26.50595567867036,5754.072899135426,95.5168806493897,850,722,1
RF115232223_217893.pdf,13,25.82789613360116,6149.974784458052,92.9913230764317,849,723,1
RF115232223_217894.pdf,1,4.089525608732158,967.8150553840793,45.14376060785336,612,794,1
RF115232223_217894.pdf,2,3.4334381551362685,820.8410211895043,27.81123621473761,795,612,1
RF115232223_217894.pdf,3,29.31551362683438,8097.813199466864,61.892030091793266,612,795,1
RF115232223_217894.pdf,4,16.338425168212403,3551.13180688708,36.320835980199256,585,846,1
RF115232223_217894.pdf,5,13.875535545712003,3122.409028687435,34.31794652013383,586,846,1
