RF115230531_215456.pdf,23,18.53223367047925,4933.672849479975,44.61673146529759,596,852
RF115230531_215456.pdf,24,26.389752103223366,6757.964524063811,50.45526028776677,596,852
RF115230531_215456.pdf,25,30.766701720389452,6741.323620064636,44.33372768454496,852,596
RF115230531_215456.pdf,26,17.676371196802442,4447.082149318547,38.315332496516874,596,853
RF115230531_215456.pdf,27,15.823070752825158,4258.20489955508,38.215816702050525,597,852
RF115230531_215456.pdf,28,22.75200278854334,5678.791807467288,44.775341977793076,596,852
RF115230531_215456.pdf,29,17.516335428679458,3717.705588978999,37.99112351532373,852,596
RF115230531_215456.pdf,30,16.058021788448812,3781.933257040014,38.0540358834659,852,596
RF115230531_215456.pdf,31,1.3659513449367089,413.77010607625743,57.88462453049757,632,864
RF115230531_215456.pdf,32,1.2514758941859379,482.91906864529506,58.14966301455259,633,863
RF115230531_215456.pdf,33,7.882414612461348,2164.0414578661585,28.294918884373107,596,853
RF115230531_215456.pdf,34,7.539044990209263,2172.0423466229167,25.46206610785643,597,852
RF115230531_215456.pdf,35,7.499941019652252,2610.343919857419,28.158852487789233,597,852
RF115230531_215456.pdf,36,6.876270205123357,2146.367599326205,27.242565457025187,596,852
RF115230531_215456.pdf,37,18.58015441762159,5463.972176152705,41.661442588496115,596,851
RF115230531_215456.pdf,38,14.440518952642027,4271.336635946139,37.29453030341921,596,852
RF115230531_215456.pdf,39,16.31563711125815,4408.891090393537,38.15763119260135,596,852
RF115230531_215456.pdf,40,17.593670242934113,4890.745459962501,40.41349250304411,596,852
RF115230531_215456.pdf,41,31.05494966442953,8117.146700471143,52.44564133611209,852,596
RF115230531_215456.pdf,42,21.537745769921543,5762.701115792396,50.49169543898209,852,596
RF115230531_215456.pdf,43,21.89981330938652,5777.807086450582,50.65365284892453,852,596
RF115230531_215456.pdf,44,30.03905142262974,7850.086947230061,52.874324028610474,596,852
RF115230531_215456.pdf,45,14.879809777679634,3840.667917755381,38.30002157101712,596,851
RF115230531_215456.pdf,46,17.815631203327346,3645.1243229904467,39.424481416429614,852,596
RF115230531_215456.pdf,47,19.258879620001892,4418.080352851895,42.86523680936996,852,596
RF115230531_215456.pdf,48,26.52885197919699,6662.646702582095,50.358992559204424,596,853
RF115230531_215456.pdf,49,31.031849654976842,6959.4069634872,44.67232034557632,852,596
RF115230531_215456.pdf,50,18.10463703493996,4380.563460082405,38.357670353865636,597,852
RF115230531_215456.pdf,51,15.4287976179223,4011.542811831414,37.414063560216995,596,852
RF115230531_215456.pdf,52,22.870241484554295,5614.83360842306,44.95424722590435,596,851
RF115230531_215456.pdf,53,16.794711220342187,3485.5732762544885,36.80399603438469,852,596
RF115230531_215456.pdf,54,16.325907707551842,4018.2260643291734,41.398239163722906,852,597
RF115230531_215456.pdf,55,1.1287194532348805,428.2264625506318,57.74412418628065,632,864
RF115230531_215456.pdf,56,8.020825960789864,2220.282815657469,29.13344861787029,597,852
RF115230531_215456.pdf,57,7.03420270365914,1989.4753456448293,24.466749682189427,597,852
RF115230531_215456.pdf,58,7.177583929034846,2416.7261731456674,27.485650091243063,597,852
RF115230531_215456.pdf,59,5.964859508811664,1936.3037128528272,24.592538150806792,597,852
RF115230531_215456.pdf,60,18.70874324675018,5834.954014447901,42.282901529099036,597,852
RF115230531_215456.pdf,61,14.44540779012433,4111.400562707689,37.049951602416115,597,852
RF115230531_215456.pdf,62,16.689875433505556,4624.06158958733,38.60978785991571,597,852
RF115230531_215456.pdf,63,17.896133657737693,4950.311694631062,40.43615318866694,597,853
RF115230531_215456.pdf,64,30.788862151131244,8189.5758465936415,52.59702043671417,852,597
RF115230531_215456.pdf,65,20.212240781371648,5627.790331558118,48.750375243133774,852,597
RF115230531_215456.pdf,66,30.236894566730367,7740.780022721558,52.91197189857766,597,852
RF115230531_215456.pdf,67,14.999911484928834,4154.231772829219,39.132543687921405,596,853
RF115230531_215456.pdf,68,19.30633213013424,4746.001197128977,44.264951862753776,852,597
RF115230531_215456.pdf,69,21.593691134875318,5146.52093073781,44.944728119217785,851,597
RF115230531_215456.pdf,70,30.994909995989335,6798.002007958877,44.460614450986185,852,597
RF115230531_215456.pdf,71,17.658780420272524,4070.70730424749,37.87211909456064,597,853
RF115230531_215456.pdf,72,28.90184490527756,7465.1125162097605,46.40628175854064,597,852
RF115230531_215456.pdf,73,22.686318918536344,5701.820861482278,44.92807340852351,597,852
RF115230531_215456.pdf,74,14.852991483237785,3879.0542464042974,41.25374848664085,852,597
RF115230531_215456.pdf,75,14.729269070800642,3753.146988346186,40.576697040363264,852,596
RF115230531_215456.pdf,76,1.3615369496855345,412.432747597386,59.71272719608801,636,864
RF115230531_215456.pdf,77,7.968186000424659,2183.6365904604845,28.178368038227717,597,852
RF115230531_215456.pdf,78,6.8892755139775135,1986.2828274313536,24.587498164640426,596,853
RF115230531_215456.pdf,79,7.458099406764184,2433.4159904803137,27.51527223488901,597,853
RF115230531_215456.pdf,80,5.779867648099653,1939.8709398098738,24.58122614644422,597,852
RF115230531_215456.pdf,81,18.637052634062332,5159.0431344061435,41.10495746345823,597,852
RF115230531_215456.pdf,82,17.036849807627245,4811.98129166785,39.45104914233197,596,853
RF115230531_215456.pdf,83,16.459763606766227,4478.512471001134,38.32200668757857,597,852
RF115230531_215456.pdf,84,18.094610375822775,5097.599361525403,40.6546703476602,597,852
RF115230531_215456.pdf,85,31.412375367951928,8330.374444608944,52.91022428803074,851,598
RF115230531_215456.pdf,86,20.302121862159797,5105.072627726296,49.457903671327465,851,596
RF115230531_215456.pdf,87,30.107049331162855,7705.55808825608,52.84624525271409,597,852
RF115230531_215456.pdf,88,14.892095453794795,3807.9170065786425,38.567448106738084,597,852
RF115230531_215456.pdf,89,19.468051184240828,4963.37421394599,44.918193400175504,851,597
RF115230531_215456.pdf,90,21.565081577098184,4564.652351515878,43.86683025553266,851,597
RF115230531_215456.pdf,91,29.962665439875433,8122.941117020481,48.6059835227709,852,597
RF115230531_215456.pdf,92,9.9905631443603,2623.7701414414278,30.062025530296125,597,852
RF115230531_215456.pdf,93,28.43109325972586,6454.163286236427,45.01021011913651,597,852
RF115230531_215456.pdf,94,22.716348426127233,5538.48968412342,44.72680370998228,596,852
RF115230531_215456.pdf,95,15.701126076918081,3916.9684427246957,41.877312717283715,851,597
RF115230531_215456.pdf,96,17.373693585297378,4431.94797053403,42.69783693716425,852,597
RF115230531_215457.pdf,1,4.1640625,882.0493909126826,45.77174032005376,612,800
RF115230531_215457.pdf,2,6.194364631898514,1524.2513435990818,36.16455287329091,802,552
RF115230531_215457.pdf,3,27.00841232693518,7020.868462231467,70.64513814143139,896,681
RF115230531_215457.pdf,4,26.032190635451506,6564.320600322208,74.44642280445214,897,680
RF115230531_215457.pdf,5,9.897812367156078,2481.742586206539,41.01911776415484,577,848
RF115230531_215457.pdf,6,27.73111834113647,7355.230872194706,58.08120049629242,843,583
RF115230531_215457.pdf,7,5.3819508138582135,1410.2742522246622,37.388327391683006,582,843
RF115230531_215457.pdf,8,18.231446435708982,4529.454974069983,51.97683091988719,581,844
RF115230531_215457.pdf,9,12.260916139563355,3987.036796829515,38.801311268164255,580,845
RF115230531_215457.pdf,10,13.770698909381602,4477.907521031676,40.27698254145446,581,844
RF115230531_215457.pdf,11,9.074399411668573,2973.064283181316,33.692411293263675,580,844
RF115230531_215457.pdf,12,1.8756660419652371,606.9115365076289,21.824759797417766,579,846
RF115230531_215457.pdf,13,2.154065270240405,556.9360640106637,22.619049802741788,579,844
RF115230531_215457.pdf,14,29.435872621140383,7954.838329983307,48.23491920071108,581,843
RF115230531_215457.pdf,15,1.896808928615279,846.0922612882255,18.92702475642472,579,844
RF115230531_215457.pdf,16,18.11441820558915,5129.500678878686,38.723410295126826,580,844
RF115230531_215457.pdf,17,12.565380743069028,3669.0164416630405,33.53792540545883,579,844
RF115230531_215457.pdf,18,11.733602632419027,3546.4667699863567,33.39429865803046,579,844
RF115230531_215457.pdf,19,12.520802035748229,3669.886770909962,34.507479955854706,579,845
RF115230531_215457.pdf,20,9.718696114759512,2925.4615444263277,34.55111066110281,582,843
RF115230531_215457.pdf,21,10.740296617094296,3414.150540806355,33.896777898632294,580,844
RF115230531_215457.pdf,22,16.720618569358837,5063.720221418643,40.1890736965375,579,844
RF115230531_215457.pdf,23,12.488151658767773,3831.361413145674,35.83649803347606,579,844
RF115230531_215457.pdf,24,9.83888097635243,3068.0967198766457,34.05973523042994,579,844
RF115230531_215457.pdf,25,11.412162659921911,3297.1113817049404,31.664601518510114,579,844
RF115230531_215457.pdf,26,9.404206468089287,3060.927624023725,33.54056943240504,579,844
RF115230531_215457.pdf,27,11.767142359902541,3317.6042818783567,32.08001941187375,578,845
RF115230531_215457.pdf,28,14.58127392969022,3979.669820633225,41.04238339220093,578,845
RF115230531_215457.pdf,29,12.153784499581823,3556.132292373881,32.61134283142434,578,844
RF115230531_215457.pdf,30,7.701768296055907,2244.3598720777195,26.216764176828843,579,843
RF115230531_215457.pdf,31,16.05348545111995,3905.8580842798387,35.16982071453625,578,843
RF115230531_215457.pdf,32,9.377090883746863,2674.7725445368615,28.266284683076496,578,844
RF115230531_215457.pdf,33,9.77331335377753,2882.2123846970353,28.68521786864935,578,844
RF115230531_215457.pdf,34,9.708495957624756,2811.642971385687,28.58447808418392,578,844
RF115230531_215457.pdf,35,8.842347365486479,2570.657052247638,27.679012267449252,578,844
RF115230531_215457.pdf,36,2.4134407013396375,989.4577438255308,24.153860206751023,576,846
RF115230531_215457.pdf,37,20.44905807430804,6283.147519474321,67.99912823801219,577,845
RF115230531_215457.pdf,38,28.018099547511312,9253.11867253372,55.33435470949814,578,845
RF115230531_215457.pdf,39,18.48602592695846,5936.060047980553,46.87871929515838,578,844
RF115230531_215457.pdf,40,15.163547424445971,4308.357008266716,45.76816083303028,577,845
RF115230531_215457.pdf,41,16.130587716509595,4681.037381606095,44.936466585515646,577,845
RF115230531_215457.pdf,42,9.818003729044658,2926.607162671042,37.9634104043726,577,844
RF115230531_215457.pdf,43,14.997197056190297,4230.934379294923,46.13060886660679,577,844
RF115230531_215457.pdf,44,18.2764862120948,5365.435307191257,47.69184666187776,577,845
RF115230531_215457.pdf,45,9.617056187380145,2887.378025955427,39.054939607238914,577,845
RF115230531_215457.pdf,46,17.6907336525746,4894.377640308476,48.39139608384583,577,844
RF115230531_215457.pdf,47,20.066481030281935,6842.665460017869,47.710809595808406,578,845
RF115230531_215457.pdf,48,15.339800847066545,4425.658176517895,46.920685032633116,577,845
RF115230531_215457.pdf,49,15.917723790674064,4733.711328790794,44.42305641828783,577,845
RF115230531_215457.pdf,50,9.7833724734138,2880.1070386712795,38.67494003340924,577,845
RF115230531_215457.pdf,51,12.99291395784082,4083.68256912043,43.10443226400604,576,846
RF115230531_215457.pdf,52,17.749294965799432,6325.487450911804,44.953328266966956,577,845
RF115230531_215457.pdf,53,18.623762985448096,4976.612179117176,56.286440322739864,577,845
RF115230531_215457.pdf,54,15.218463179268404,4218.948506371524,49.782091332297256,577,845
RF115230531_215457.pdf,55,18.733594495092962,4747.94719380723,49.38299977982546,577,845
RF115230531_215457.pdf,56,20.72572887717535,5267.45719162101,51.2949899794413,577,845
RF115230531_215457.pdf,57,24.505501830525162,5944.297217427119,53.75295637791963,577,845
RF115230531_215457.pdf,58,16.5633650110475,4989.817032596243,44.76017686382281,577,844
RF115230531_215457.pdf,59,20.56029600078802,6226.902860959315,44.619518298839054,576,846
RF115230531_215457.pdf,60,8.585686011095957,2891.648088861325,31.421744218391368,577,845
RF115230531_215457.pdf,61,18.86486929947802,5410.323214190533,46.744018336006505,577,845
RF115230531_215457.pdf,62,18.88055951514157,5489.707423999512,47.102146006544686,577,845
RF115230531_215457.pdf,63,1.8727555588351044,643.7258874904572,23.47996662209283,576,847
RF115230531_215457.pdf,64,1.617507633963751,675.1604756966782,21.015895735893174,576,846
RF115230531_215457.pdf,65,32.32409137828817,8341.604284254727,52.1798429814752,1191,837
RF115230531_215457.pdf,66,16.86353877851598,4185.234003096948,38.68681317748805,1189,836
RF115230531_215457.pdf,67,29.41144398530762,7049.890873310794,47.24435074518114,1188,836
RF115230531_215457.pdf,68,24.646211580882905,5899.552802149491,46.345935888673935,1191,837
RF115230531_215457.pdf,69,14.594458372400917,3335.8049400760533,35.194525462600275,1189,836
RF115230531_215457.pdf,70,2.0078863770685578,780.2218582506173,22.662799769054214,576,846
RF115230531_215457.pdf,71,26.55747902153859,7450.545226038414,47.99757621180053,1187,837
RF115230531_215457.pdf,72,19.581405215190077,5374.641935406004,42.34133815728189,1187,836
RF115230531_215457.pdf,73,23.272029713442976,6534.876303955225,46.17728424452076,1186,837
RF115230531_215457.pdf,74,21.254238517470853,5491.891602795056,42.038986227187436,1186,837
RF115230531_215457.pdf,75,18.354114348826805,4690.098493556205,40.88942313672999,1187,836
RF115230531_215457.pdf,76,14.741282441641294,3830.450896360824,36.77294090145027,1188,836
RF115230531_215457.pdf,77,17.284485752159746,4394.318085344495,38.57920488180945,1187,837
RF115230531_215457.pdf,78,19.512348199567473,5312.369756917495,41.71347100004499,837,1185
RF115230531_215457.pdf,79,18.30053217135556,4869.124990278026,42.05990163895038,838,1188
RF115230531_215457.pdf,80,17.251054202310183,4446.187774121163,38.93751519598487,1188,836
RF115230531_215457.pdf,81,13.928012551140348,3816.489378758073,35.215587828988554,1187,835
RF115230531_215457.pdf,82,19.5069580048697,5153.543458967733,41.453392665113164,1188,838
RF115230531_215457.pdf,83,11.360296337139339,2763.793520080924,33.87423839749616,1186,838
RF115230531_215457.pdf,84,18.855837805341476,4713.014070592978,40.407662566705994,1187,838
RF115230531_215457.pdf,85,9.424209276536246,2700.277059016276,30.876267515604138,1188,838
RF115230531_215457.pdf,86,15.857832841232737,4087.4447539407915,39.22915551648901,1186,839
RF115230531_215457.pdf,87,13.877149470899472,3522.6759881309276,36.65041947091802,1188,840
RF115230531_215457.pdf,88,13.060884321598543,3566.0305162066347,36.16095337483226,1187,838
RF115230531_215457.pdf,89,15.33749107584851,3839.0895857756336,38.35848821560068,1187,839
RF115230531_215457.pdf,90,10.835425169453774,2884.090759143526,33.376998833730426,1188,839
RF115230531_215457.pdf,91,16.251429173185702,4046.759099642368,40.94321824089858,840,1187
RF115230531_215457.pdf,92,32.479841136117464,8627.255301179042,51.7802954785436,1187,840
RF115230531_215457.pdf,93,30.96451504056647,8326.366360981836,49.02994776916215,1189,835
RF115230531_215457.pdf,94,28.835533433667578,7415.908639102329,47.42093486547374,1186,837
RF115230531_215457.pdf,95,39.91731252128984,10737.172006395353,55.02930395924439,1189,837
RF115230531_215457.pdf,96,1.9131602965758412,887.9166806993155,18.83655161345415,577,845
RF115230531_215457.pdf,97,17.496855282723143,4389.98856300607,42.296584724593515,1192,835
RF115230531_215457.pdf,98,17.364549286624396,4449.191875668586,39.52704706768659,1189,835
RF115230531_215457.pdf,99,11.57271018455229,3054.171899674085,32.84161643852191,1190,836
RF115230531_215457.pdf,100,16.898171435929836,4126.281353180377,40.108344760804904,1189,836
RF115230531_215457.pdf,101,24.23990201053598,6402.124039040469,45.54895638093946,1188,836
RF115230531_215457.pdf,102,18.27968956955727,5662.641987666582,42.49306814559974,835,1189
RF115230531_215457.pdf,103,17.73667076982489,4767.189127811094,39.20407143696842,1188,837
RF115230531_215457.pdf,104,11.096222077404873,2888.1243567349443,32.67894996011539,1188,837
RF115230531_215457.pdf,105,10.639609105744585,2728.0460150166027,32.30332578254896,1189,838
RF115230531_215457.pdf,106,1.7269697373683508,579.492887601697,19.72609098920323,577,845
RF115230531_215457.pdf,107,23.114725449918755,6580.404442178003,48.80871872475882,845,579
RF115230531_215457.pdf,108,17.54878728742682,4182.730565424194,38.885548451475444,844,578
RF115230531_215457.pdf,109,38.02421209557525,10061.411248819557,54.0546264633237,844,577
RF115230531_215457.pdf,110,52.119909502262445,12899.139962440753,61.19844306058059,845,578
RF115230531_215457.pdf,111,39.969255381333774,10697.969088594919,62.06448624329545,845,577
RF115230531_215457.pdf,112,25.756874347372086,6930.930376197466,47.76004295541854,845,578
RF115230531_215457.pdf,113,33.95805777932475,8407.596693956477,52.749753344153135,845,578
RF115230531_215457.pdf,114,21.658322903629536,5985.040879877703,53.86433245813909,846,578
RF115230531_215457.pdf,115,26.747633648846822,7616.477649539731,55.92972891542357,845,577
RF115230531_215457.pdf,116,21.121753506151897,5725.165446803841,44.268673760148616,846,577
RF115230531_215457.pdf,117,25.77723633832231,6121.248108417301,46.087525219384396,845,578
RF115230531_215457.pdf,118,28.506506824731062,7842.719479210885,53.41473199561896,845,577
RF115230531_215457.pdf,119,34.02318665203614,8399.79593917007,54.59828433476931,845,577
RF115230531_215457.pdf,120,28.27795268323198,6869.005541348558,49.62410691448116,845,577
RF115230531_215457.pdf,121,48.788202598627876,12450.099596984232,63.12443209542597,845,577
RF115230531_215457.pdf,122,23.26944521884583,6523.076902945763,46.980305634631975,844,578
RF115230531_215457.pdf,123,32.99477897667943,9493.076020703109,61.077505644750794,845,578
RF115230531_215457.pdf,124,18.70901496693352,4808.751502256193,39.81986839144089,845,578
RF115230531_215457.pdf,125,28.065611764585235,7346.314739870191,54.3895494226414,845,577
RF115230531_215457.pdf,126,26.303600545568283,7379.088626898994,48.062901235182785,845,577
RF115230531_215457.pdf,127,27.2884230820506,8096.658238436034,48.47013416138506,577,845
RF115230531_215457.pdf,128,25.832894075661706,6355.603746044057,44.66810564191648,845,577
RF115230531_215457.pdf,129,32.545168336529485,9533.768389214996,54.22635568606094,845,577
RF115230531_215457.pdf,130,30.812445520084502,8331.6785200591,57.83081003525482,845,577
RF115230531_215457.pdf,131,13.659901756688852,3611.0585989183583,34.309940765573195,845,577
RF115230531_215457.pdf,132,19.599171392532277,4795.783499583953,38.72644327039541,845,577
RF115230531_215457.pdf,133,25.730247128437174,6140.263212321987,45.70467046289594,845,578
RF115230531_215457.pdf,134,1.6251521073785906,560.2457521114662,20.350907596322678,577,846
RF115230531_215457.pdf,135,10.26389861966395,3159.010307555851,32.02780056694054,846,577
RF115230531_215457.pdf,136,12.803753825731038,4029.2108764357104,35.19384805617122,846,577
RF115230531_215457.pdf,137,14.855496190251555,4356.980146985353,39.531956006093,845,577
RF115230531_215457.pdf,138,11.334841628959277,3037.821577266591,31.693208027417928,845,578
RF115230531_215457.pdf,139,15.561445235197954,4541.057603858008,40.2060843820621,846,577
RF115230531_215457.pdf,140,1.9216729244889446,740.7039633024909,21.86849944727645,578,846
RF115230531_215457.pdf,141,1.8289191784869976,628.5463912396075,21.232427176625194,576,846
RF115230531_215457.pdf,142,20.0437275029996,4466.253972393122,40.81868336877709,845,577
RF115230531_215457.pdf,143,1.8158114309553608,653.0639927214605,22.554477480985888,578,846
RF115230531_215457.pdf,144,19.03637312913331,5353.1578783521745,41.01594635732589,578,845
RF115230531_215457.pdf,145,19.349112426035504,5155.279071455918,40.255163363444815,578,845
RF115230531_215457.pdf,146,14.641518246739679,3868.1278217174263,35.962505275556424,577,846
RF115230531_215457.pdf,147,14.340622196000345,3707.3770710819263,35.0587299495977,577,846
RF115230531_215457.pdf,148,20.579891531080516,5215.0161563420215,42.51205288181242,578,846
RF115230531_215457.pdf,149,12.656962523200216,3465.196195135731,33.393588047476854,577,846
RF115230531_215457.pdf,150,1.9098503306648102,673.4427568468394,21.328813809086817,578,845
RF115230531_215457.pdf,151,13.887922032718413,3919.482150615275,35.13327753517676,578,845
RF115230531_215457.pdf,152,14.218934911242604,3933.64326457957,36.206862531592265,578,845
RF115230531_215457.pdf,153,21.167594848590323,5632.474060835721,41.37384180424408,578,845
RF115230531_215457.pdf,154,29.958897787987244,7668.161122689901,46.798812428767725,577,845
RF115230531_215457.pdf,155,25.347024016707273,6893.771667302636,43.47593804659832,578,845
RF115230531_215457.pdf,156,34.26743100919877,8422.626757840579,47.57262158016726,577,845
RF115230531_215457.pdf,157,22.72972502610512,6353.185480974663,41.52806929820583,578,845
RF115230531_215457.pdf,158,24.328477836632285,6298.811288625076,42.25986510322505,578,844
RF115230531_215457.pdf,159,20.204813717145406,5636.8868265542615,40.134851600486144,577,845
RF115230531_215457.pdf,160,6.14148973198747,2080.9272926513195,26.142415870996388,578,845
RF115230531_215457.pdf,161,1.6305255830142709,736.6802212324118,19.7476321370297,578,845
RF115230531_215457.pdf,162,29.141169500975746,7155.82392232804,45.20133977996288,844,578
RF115230531_215457.pdf,163,30.302982895285773,7201.592328929788,45.3659525200019,846,578
RF115230531_215457.pdf,164,26.364432547783665,6176.798710182025,43.890511502786985,843,577
RF115230531_215457.pdf,165,10.8329445276625,2940.8101744560554,54.062673373399036,579,844
RF115230531_215457.pdf,166,4.566026267587702,1100.1707115624693,39.934495544030035,577,844
RF115230531_215457.pdf,167,5.770383914499606,1522.4968773109988,37.193413322666636,576,846
RF115230531_215457.pdf,168,20.544597123719463,5125.002958399173,70.5259641857794,576,846
RF115230531_215457.pdf,169,27.63285872781065,9434.25541745989,53.45442701158079,576,845
RF115230531_215457.pdf,170,21.459739174256672,7724.622045334586,48.10387523080767,577,846
RF115230531_215457.pdf,171,19.36495315581854,6028.815958419662,49.09742314739023,576,845
RF115230531_215457.pdf,172,18.309435664988257,5265.500305650077,45.01002033696711,577,845
RF115230531_215457.pdf,173,23.015413547697186,6545.607632086279,63.21069711900417,577,846
RF115230531_215457.pdf,174,15.9830996892722,4137.704359978202,87.01796489300759,577,845
RF115230531_215457.pdf,175,12.405730517982217,3893.9575637059797,33.85687333769706,577,845
RF115230531_215457.pdf,176,4.9870099487785655,1855.074583290802,28.818009443591606,576,846
RF115230531_215457.pdf,177,23.08501430578487,8007.995859196033,49.682385085433054,577,845
RF115230531_215457.pdf,178,18.385663507109005,6632.023343033404,45.15936537183591,578,844
RF115230531_215457.pdf,179,25.158214802128946,8802.55747568738,52.70529393915762,577,845
RF115230531_215457.pdf,180,22.95899553818356,8046.240741895581,48.231103592788514,577,846
RF115230531_215457.pdf,181,14.308430670782357,4596.841772495887,44.41672820952207,577,845
RF115230531_215457.pdf,182,18.901077965018377,5916.32359204481,43.4371249197798,577,846
RF115230531_215457.pdf,183,14.801103442617908,3836.7352649037603,39.78771196412073,577,845
RF115230531_215457.pdf,184,18.936521284341573,6746.313167780336,45.344798268529104,577,845
RF115230531_215457.pdf,185,5.22902587347328,1390.3895838756268,34.62951944981553,577,845
RF115230531_215457.pdf,186,13.843477279952417,5097.385900009896,41.64185483595901,577,845
RF115230531_215457.pdf,187,19.759211592300513,6727.47027608689,47.90790959250324,577,845
RF115230531_215457.pdf,188,21.465784049306247,7352.9783237755,48.34880727767608,577,845
RF115230531_215457.pdf,189,4.4674705311159455,1635.0643197692766,25.19467471143653,577,846
RF115230531_215457.pdf,190,13.780621212679916,4835.104724761568,41.300582705765386,577,846
RF115230531_215457.pdf,191,26.24031667572529,9312.060548607938,53.214542960581305,577,845
RF115230531_215457.pdf,192,25.72955778055903,9050.160219846692,52.81216547977467,578,846
RF115230531_215457.pdf,193,22.290257090389716,7868.755661175558,51.03077799236783,580,845
RF115230531_215457.pdf,194,11.501392272885486,4283.964459235014,37.70449381737549,578,845
RF115230531_215457.pdf,195,12.283501566306995,4057.7116561410294,39.20184949714023,578,845
RF115230531_215457.pdf,196,8.40375913679081,2642.485120876432,33.02933376050598,578,845
RF115230531_215457.pdf,197,18.862682022444318,6137.195985746098,46.318015346209435,579,844
RF115230531_215457.pdf,198,10.453010790114863,3555.545038146074,36.36399019411494,578,845
RF115230531_215457.pdf,199,17.621475809258616,5531.5869487589325,43.337206685900206,578,845
RF115230531_215457.pdf,200,15.054820744865994,5187.221743549831,42.28898531521673,578,845
RF115230531_215457.pdf,201,14.135315291294495,4480.330480882165,41.61003975259521,577,845
RF115230531_215457.pdf,202,13.162199791159066,4054.3324528307026,40.02392891672235,578,845
RF115230531_215457.pdf,203,14.628945724469922,4742.664765461252,43.2441262057536,579,846
RF115230531_215457.pdf,204,14.372432996867387,4737.406043539211,42.08890281400251,578,845
RF115230531_215457.pdf,205,12.625478593804386,4333.988527779312,39.489455837821914,578,845
RF115230531_215457.pdf,206,14.908109989557953,4906.5270470368605,42.72252176499524,578,845
RF115230531_215457.pdf,207,14.89819004524887,4614.013543825529,41.8244189795172,578,845
RF115230531_215457.pdf,208,13.305208940123249,4454.057753737297,40.85590106767011,579,845
RF115230531_215457.pdf,209,11.084894380231168,3487.732716658707,38.78717504191219,579,845
RF115230531_215457.pdf,210,12.017751479289942,3622.1731864405638,38.667394010796905,578,845
RF115230531_215457.pdf,211,14.510790114862512,4905.424183721331,42.01080048933327,578,845
RF115230531_215457.pdf,212,13.402888966237382,4281.726539714359,40.15481166234678,578,845
RF115230531_215457.pdf,213,14.390383813099708,4427.601928507285,41.52942499755496,578,846
RF115230531_215457.pdf,214,12.555798915310806,4122.682147922803,40.169791472794856,578,846
RF115230531_215457.pdf,215,5.948991696322657,1683.6414123511736,28.587288396179876,579,843
RF115230531_215457.pdf,216,9.327405953950395,2490.2728607385943,46.05492515207118,579,845
RF115230531_215457.pdf,217,23.589627567003134,6120.397119106286,46.03223402938879,578,845
RF115230531_215457.pdf,218,21.362038359518465,5050.565830972283,43.70276178193272,580,845
RF115230531_215457.pdf,219,21.534445227948616,6757.087782632902,50.59767231445801,579,845
RF115230531_215457.pdf,220,16.406543682561782,4214.682646758553,41.22757371568823,578,845
RF115230531_215457.pdf,221,26.2549590704234,9157.826807425963,53.17229792543545,579,845
RF115230531_215457.pdf,222,14.142257105190545,3912.6423951874845,32.044930087806975,579,845
RF115230531_215457.pdf,223,19.979513467827875,6376.691532296505,47.9885819656838,579,846
RF115230531_215457.pdf,224,23.708981001727114,7652.042951793979,52.60973190212717,579,846
RF115230531_215457.pdf,225,25.467741277290347,7733.967630059764,49.920332735560734,580,845
RF115230531_215457.pdf,226,20.26697783107592,4405.8265068834025,42.159317038596065,577,844
RF115230531_215457.pdf,227,18.381228320750868,5981.102452837541,45.87182175471246,580,845
RF115230531_215457.pdf,228,16.965329070664755,5154.158397684341,43.42236831655212,579,846
RF115230531_215457.pdf,229,21.36713983505534,6103.170178741042,48.61433543203949,579,845
RF115230531_215457.pdf,230,19.034474704823015,5992.056628037192,46.92725509406685,579,843
RF115230531_215457.pdf,231,7.450041389459484,2706.0932429650243,33.48987350189952,579,845
RF115230531_215457.pdf,232,18.22377901094521,5380.168283435215,44.902810409981846,579,845
RF115230531_215457.pdf,233,33.547076677806054,11532.622178910022,60.832475552304906,579,845
RF115230531_215457.pdf,234,18.224498440684627,6299.75151471616,44.31979441169311,579,844
RF115230531_215457.pdf,235,18.486464113805685,5858.025456697499,47.896409246316196,579,845
RF115230531_215457.pdf,236,11.490435380497507,3459.8693934318662,36.70732207551797,579,844
RF115230531_215457.pdf,237,29.843480922260763,10394.018427344157,55.117508204648004,580,845
RF115230531_215457.pdf,238,13.786961844521526,5033.056689782733,46.66587363696706,580,845
RF115230531_215457.pdf,239,6.561488805360353,2026.7556298197808,25.63307116134063,580,844
RF115230531_215457.pdf,240,10.070638010853235,3388.9901542916036,40.21031592079588,579,845
RF115230531_215457.pdf,241,7.3908806126000695,2010.3815118966181,42.479484954472824,578,845
RF115230531_215457.pdf,242,19.098734472860926,5968.805389410534,68.21490658116453,579,843
RF115230531_215457.pdf,243,12.35977351560906,3613.4144599227075,38.59399985857416,580,845
RF115230531_215457.pdf,244,16.05755968169761,4100.153827647865,39.69929981668127,845,580
RF115230531_215457.pdf,245,29.77066720562476,10265.465778312406,55.408934445735675,579,846
RF115230531_215457.pdf,246,14.750208594075929,4570.292060497242,39.618816291899556,578,846
RF115230531_215457.pdf,247,30.433945488548915,9180.196663504768,52.83282518474696,579,845
RF115230531_215457.pdf,248,14.658245700095042,4235.389268424582,34.65124370880655,579,845
