RF115231278_217364.pdf,68,10.26837563152411,2964.607837981658,35.506669775907625,602,845,0.0013072794825925416,0.005451257150720478,0.0024317364210029685,0.012026971239851383,0.012876211445084433,0.048068568283237335,0.0033183274685958048,0.013346045725294384,1
RF115231278_217364.pdf,69,9.906861345489274,2514.677681038226,34.52935876852531,601,845,0.0013133928659335033,0.005519400604515157,0.0024515354094261045,0.011976095068377162,0.01354153334186612,0.048652640077188905,0.0036073998956374486,0.01268497277712688,1
RF115231278_217364.pdf,70,23.37153276062042,6942.7476357738515,49.90508384317808,602,845,0.00398277929583833,0.016845229904263893,0.006534431579154299,0.02617704299278539,0.029750928856474474,0.09658534667479211,0.010051308262399496,0.030421278185142227,1
RF115231278_217364.pdf,71,14.927723192196225,4456.049199543328,41.20811059067865,602,846,0.0025584536965041664,0.011262694092976132,0.004298123669721888,0.017473276627160843,0.019805926658969707,0.06260259340417677,0.007003840625809948,0.02024182590733803,1
RF115231278_217364.pdf,72,19.130219568263765,5562.219106272556,44.40719892394734,602,844,0.0031844877265355606,0.013033175355450236,0.005014879312245123,0.021765914565980697,0.024159200768370834,0.0831765363480342,0.008191494386799137,0.025997465006061943,1
RF115231278_217364.pdf,73,8.569511883465372,2378.114406121999,33.37551981272585,602,845,0.0012502703021486563,0.0054198038097859206,0.0024081464153020505,0.01145491360160412,0.01241620633391653,0.038196150897403136,0.0038432050954412315,0.012256973795435333,1
RF115231278_217364.pdf,74,21.11122687687983,6106.68360726207,50.037937863999545,602,845,0.0032986691305117066,0.01338339656765417,0.005600660520159626,0.024283945035286716,0.027303465765004226,0.09183392635986554,0.00723033674733138,0.026106272975682635,1
RF115231278_217364.pdf,75,22.619076686784354,5656.075789213337,49.76189061808239,601,845,0.0012543197235376936,0.00525554056848054,0.002321574496155323,0.02141007590898798,0.02059092833443275,0.11478305388455139,0.004485620612588487,0.018371747285096832,1
RF115231278_217364.pdf,76,24.060937913980393,5941.708605939099,46.9745903105543,603,845,0.00225499720333245,0.009663712993219309,0.003779916983131679,0.01875435446043942,0.021531396273072507,0.11953644008753078,0.005518757298321018,0.020324413435779683,1
RF115231278_217364.pdf,77,14.50225087971063,3933.6428379939935,46.09845253918695,602,845,0.0009436002280367217,0.004045685977707445,0.0018950637913070828,0.011879533704220645,0.014417425150877745,0.08478248048909945,0.0029271265407222473,0.011175765200809923,1
RF115231278_217364.pdf,78,15.969519746800605,3823.6923265554087,38.1766672744519,602,845,0.0011539444455365743,0.005413906308360692,0.002280367217755411,0.012746466413729384,0.014584521024592581,0.0819556114726061,0.004086968487684051,0.014993414456741827,1
RF115231278_217364.pdf,79,11.42335830918216,3085.7011565747725,38.66259853761353,602,846,0.0014569245148166475,0.0061988014734179996,0.0018456995201181247,0.010080660996049418,0.012177689812524053,0.06180540829229597,0.0029020679688665832,0.012403493477219356,1
RF115231278_217364.pdf,80,24.121424844194586,6244.443601229713,50.78056134182088,601,845,0.002018332365190166,0.008760547017298585,0.0037688664848526615,0.02155972786972403,0.02396203566048696,0.12389213244198526,0.005657237936772047,0.021988992704466914,1
RF115231278_217364.pdf,81,9.311417562759244,2369.7465555758263,36.217724574666654,602,845,0.0008295818671489512,0.0036033733708152314,0.0014330928463307713,0.00879710629263402,0.011081405178006251,0.052992981973303974,0.00241600975053569,0.009264974739035562,1
RF115231278_217364.pdf,82,20.87174859473162,4681.351133610356,47.15274817011446,602,844,0.0010765851584764845,0.004896789532521925,0.002009494418289745,0.01846333705972194,0.020647997984601093,0.11164207775031097,0.0035466297176867,0.016878965848435703,1
RF115231278_217364.pdf,83,12.295081483811359,3484.8277152995047,41.98298709596347,602,845,0.0016237787257465254,0.006923666673219446,0.0029861015549745426,0.014154003420550827,0.016790186557628418,0.058912107570425996,0.004541076097426724,0.014334860130924531,1
RF115231278_217364.pdf,84,12.310517973003574,2676.7656003298275,45.951156206891085,601,845,0.0016678317203083618,0.0046037668973801064,0.0017623487481416573,0.010737528182811684,0.012651497996435921,0.0693124870777501,0.002766592168870423,0.01100926463783241,1
RF115231278_217364.pdf,85,13.246915540500806,3567.9060148372096,58.4219869731422,603,846,0.0010369743089124904,0.003432404565039264,0.0016426927615664781,0.010279571410089035,0.013719816990696635,0.07395253833276486,0.002377787971098017,0.009909083424485139,1
RF115231278_217364.pdf,86,13.943315182134503,3492.8074211281655,43.96294819889563,602,845,0.002156519687825591,0.007016060862214709,0.001784977098036132,0.00941830977609153,0.01109516601466512,0.07956712339538816,0.0025025064381057225,0.01265407222473412,1
RF115231278_217364.pdf,87,14.646120426979103,3715.665469969495,41.957310476736666,602,845,0.001509760364858755,0.0037704692445300675,0.0018655762841809354,0.013595706618962432,0.014096994240106941,0.07387996618765849,0.0024415655900450178,0.012357231319664236,1
RF115231278_217364.pdf,88,8.898857850557313,1875.0049048641536,35.702158556830916,602,845,0.0010792427608170006,0.0030824274115866246,0.0013603569954196073,0.006896144999901708,0.008761721284082643,0.04933063358823645,0.0019324146336668698,0.006715288289528003,1
RF115231278_217364.pdf,89,24.70840512361055,6065.425020997375,55.626638235249324,601,845,0.0022053973161102304,0.009680118933926691,0.004164656538904587,0.02077996239009934,0.026289517470881863,0.1265583002687828,0.005184652797605569,0.020758302237887546,1
RF115231278_217364.pdf,90,17.912009278735574,4430.31252660255,47.450270450504796,602,845,0.001822327940395919,0.006957085847962413,0.0031197782539464113,0.015469146238377007,0.019324146336668697,0.09259077237610333,0.0038884192730346575,0.014228705105270401,1
RF115231278_217364.pdf,91,9.681869114785036,2922.3120600299485,36.277741188833,602,845,0.0016670270695315417,0.007261790088265938,0.0028386640193438046,0.011852012030902907,0.013542629106135367,0.04343509799681535,0.003847136763058051,0.013772631661719319,1
RF115231278_217364.pdf,92,2.184852071005917,659.1525661844084,27.577089567245544,845,600,2.564102564102564e-05,0.00017751479289940828,9.072978303747535e-05,0.0032564102564102563,0.0051439842209072975,0.015925049309664693,0.00026232741617357,0.002386587771203156,1
RF115231278_217364.pdf,93,7.468684267432032,1835.8776716722807,30.601276448175597,602,845,0.000831547700957361,0.0038156834221234935,0.0012640311388075252,0.00893078299160589,0.010558493384969234,0.03556979692936759,0.002703021486563526,0.01072755509249248,1
RF115231278_217364.pdf,94,10.474268236998315,2790.835399568642,61.304148817535115,844,602,0.0008423737620254759,0.004619278550172411,0.0005904488986159878,0.015951961077608604,0.04233715419376171,0.030972981058399334,0.0005235313567728425,0.018933728015619343,1
RF115231278_217364.pdf,95,25.32104031925141,6071.870060671832,76.77109903652595,602,845,0.010418919184572136,0.02134109182409719,0.011134482690833317,0.03625390709469421,0.03691639308812833,0.0791562641294305,0.013076726493542235,0.03445910082761603,1
RF115231278_217364.pdf,96,21.130385527666654,6010.00829961638,57.97813536034304,601,846,0.004208903207026902,0.013726138075626516,0.00703122848837438,0.026364648359904493,0.028630375693780657,0.08959456854808573,0.007640929420233417,0.02860874114458566,1
RF115231278_217364.pdf,97,10.285920698264169,2463.248313766426,93.72440674035138,845,602,0.003607305038432051,0.005624250525860543,0.002726611492264444,0.012825099766065776,0.01879337120839804,0.04063771648744815,0.0022233580373115258,0.008413768699994103,1
RF115231278_217364.pdf,98,23.896380899958718,6460.377999885681,60.52856524365491,602,845,0.003109949084904362,0.011181662702235154,0.005610489689201675,0.026464054728813226,0.030446834024651558,0.11303151231594881,0.006042973127051839,0.028561599402386523,1
RF115231278_217364.pdf,99,28.230513672374137,6685.191435443201,71.60487269614717,602,845,0.006310326524995577,0.01495802944819045,0.00650887573964497,0.03346242308675225,0.03512355265485856,0.13026597731427786,0.008618215416068725,0.03862470266763648,1
RF115231278_217364.pdf,100,23.519913896479192,5240.138985811214,74.27057249743494,602,845,0.0042049185161886415,0.01060763923017948,0.0046472311230808545,0.028793567791778885,0.030918634138669916,0.12074741001395742,0.006675971613359807,0.032721303740981734,1
RF115231278_217364.pdf,101,21.620033812341504,4488.547303683797,63.27435904763417,602,845,0.003037213233993198,0.01023609664039002,0.005506300497355954,0.030582476557431834,0.03276651791857516,0.1052743321079636,0.007130079223102479,0.02991409306257249,1
RF115231278_217364.pdf,102,22.770488902868152,4835.726136768272,56.531896172749825,602,845,0.0030568715720772966,0.009563781477913856,0.005288092944622461,0.030462560695118834,0.0337926831665651,0.10286815152646996,0.00626904401501897,0.02883878196937231,1
RF115231278_217364.pdf,103,26.454952918280288,5935.249113191172,71.52405843489026,602,845,0.0060056222846920524,0.015392478719849024,0.00819556114726061,0.03435491163577031,0.03638168629224085,0.10959720065265682,0.009066425524386168,0.03314395800978985,1
RF115231278_217364.pdf,104,41.722168707857435,9595.253886195853,77.25054416511496,602,845,0.010356012502703021,0.02122707346320942,0.011645599481019875,0.05607934105250742,0.056118657728675615,0.16517328825021133,0.012687491399477089,0.050093377105899464,1
RF115231278_217364.pdf,105,44.72728667351105,8664.818883265025,73.86021955409325,601,846,0.029794707795911462,0.040785058786970495,0.021784024262163533,0.049350373490990196,0.05091986169622733,0.11790435955834051,0.020649193818025907,0.050636645779492805,1
RF115231278_217364.pdf,106,38.36439857920015,8650.39895601233,75.88452181975573,601,846,0.009051108672307384,0.019465193943899648,0.010233141769234098,0.05273126349700853,0.052656525963425814,0.16001699295500407,0.011963905704833945,0.04865020080795207,1
RF115231278_217364.pdf,107,41.24275464762847,9172.870903521687,75.38585007235402,602,846,0.028608342561830934,0.033964798190429066,0.016310878631511982,0.0421408543625268,0.042023043754859685,0.12115250190460482,0.016448324340456948,0.05359204542777032,1
RF115231278_217364.pdf,108,45.65025850714581,8749.13020957245,74.61299403890422,602,845,0.027830309225658063,0.03913975112543985,0.02170083941103619,0.051062533173445515,0.05422162810356013,0.11879730287601487,0.019115767952977255,0.04958422614952132,1
RF115231278_217364.pdf,109,37.844207670683524,8876.7044885675,74.28197031227452,602,845,0.006219898169808724,0.017415321708702747,0.009477284790343824,0.052411095166014665,0.05257425937211268,0.16389156460712812,0.011228842713636989,0.04688906799819143,1
RF115231278_217364.pdf,110,38.992156323104446,8798.57708450829,77.6042226291214,602,845,0.018987988755430615,0.024264286697202618,0.012677662230435038,0.041060370756256265,0.044248953193497025,0.13827675008354795,0.01374707582220999,0.046385814543238514,1
RF115231278_217364.pdf,111,36.581464153020505,8148.64367988991,79.36577097635069,602,845,0.016603432345829484,0.024517879258487488,0.013296899880084138,0.04397373646031964,0.04455365743380055,0.12660559476301875,0.013241856533448662,0.04495861919833297,1
RF115231278_217364.pdf,112,6.535114060392442,1292.8858818227732,47.832181536210584,601,845,0.001402002579527218,0.0032116098415855233,0.0022585631442664593,0.011357796177967687,0.013553347970345282,0.03548326753241639,0.002943811596057852,0.00899290137738877,1
RF115231278_217364.pdf,113,1.3926923076923077,435.68498191332776,25.598892238818436,845,600,3.9447731755424066e-06,7.100591715976331e-05,3.5502958579881656e-05,0.0024891518737672584,0.003739644970414201,0.012530571992110454,0.00011439842209072978,0.0017790927021696253,1
RF115231278_217364.pdf,114,10.73771845977744,2064.2542121393185,36.50272091689688,846,601,0.0004916942998863203,0.002405368515043879,0.0011013952317453575,0.010075799593270474,0.010909713125877674,0.07356730114899124,0.003595268720768774,0.013482257702882902,1
RF115231278_217364.pdf,115,17.269082840236685,3296.403314828084,40.19032523100391,845,600,0.001522682445759369,0.004879684418145957,0.002203155818540434,0.013658777120315583,0.0165207100591716,0.09426429980276134,0.004309664694280079,0.017946745562130176,1
RF115231278_217364.pdf,116,31.92929042612195,4931.5160504718315,42.64853595152935,846,601,0.001294139397300795,0.005304398107173623,0.0038470162023105697,0.026000794577988616,0.0271336582449267,0.16173988978180573,0.006392025898522164,0.029043398905685167,1
RF115231278_217364.pdf,117,21.194739952718678,4487.440580717476,45.81360602803669,846,600,0.004560677698975571,0.009793144208037825,0.004373522458628842,0.017793538219070135,0.021394799054373522,0.0975177304964539,0.008221040189125296,0.02303191489361702,1
RF115231278_217364.pdf,118,31.387639985367176,5308.2727941928015,45.66707053613979,846,601,0.003526431518784689,0.008571215035618335,0.004098763683852365,0.024091053917230147,0.02723593065930305,0.15436840883791003,0.007538657005857063,0.028968661372102446,1
RF115231278_217364.pdf,119,22.163150173773495,4416.677298812972,46.04018859537939,845,601,0.004780986324567535,0.009380815012454588,0.004395041794248245,0.017097736514093867,0.02052594787779736,0.1053510421486871,0.007378235485236637,0.021760576553869784,1
RF115231278_217364.pdf,120,19.74767231918434,4238.535869742573,46.19090306766746,846,601,0.001105328786144448,0.004204969652627811,0.0020021791891370964,0.015932862093516322,0.01703425732526168,0.12439865787123904,0.005481408055132699,0.018881061115634697,1
RF115231278_217364.pdf,121,20.55463117027177,4405.613719204543,46.178921142082956,846,601,0.0012154683093189838,0.004448850025371426,0.0023935678518466072,0.016843479936905787,0.018340197385759746,0.12260889061965283,0.005467640614735881,0.019530097591484642,1
RF115231278_217364.pdf,122,25.12724586288416,4465.757638477274,42.09637664989397,846,600,0.001310086682427108,0.005382190701339638,0.002681245074862096,0.018378644602048858,0.018437746256895194,0.1246946414499606,0.004343971631205674,0.018004334121355398,1
RF115231278_217364.pdf,123,8.076627711211097,1594.9918871133,34.01183535258036,845,601,0.0003583770638679125,0.0014098789985133259,0.0007325069657080408,0.007110437239708966,0.008935797339739487,0.059006192834427824,0.002134509545235259,0.010394903956915988,1
RF115231278_217364.pdf,124,26.943043915845703,6022.7291338545165,95.549371682688,847,732,0.0008774136941051993,0.003627395952284179,0.002401597409048974,0.021549860968638913,0.03640299094844549,0.19083425268224075,0.002466113121850827,0.00997735498480655,1
RF115231278_217364.pdf,125,26.129920289259594,6049.166397808288,91.64300881426153,849,731,0.000681577586248568,0.0024394999186296263,0.0017595336269111968,0.017962711421983534,0.029493135079654346,0.18917886819449614,0.002318652828869242,0.010584593768479535,1
RF115231291_216851.pdf,1,4.412282459354247,1139.3895570354143,46.33452086412672,616,794,0.00014925251071346788,0.0005683862736759462,0.0001942327194216363,0.0018012529032680165,0.003216084922634041,0.03656890967974091,0.0005213615100264974,0.0018707677712715496,1
RF115231291_216851.pdf,2,12.915279228359035,1849.655494920132,29.44571174341527,794,615,0.0023386782986217773,0.006678134791423481,0.0028834142245704572,0.017431549630357764,0.01521779197640843,0.09252114435502037,0.00833077348405726,0.03291966169031967,1
RF115231291_216851.pdf,3,7.173413016454578,1131.5391790035355,121.97555525130626,616,794,0.0010590794595832379,0.002428931270241094,0.0010263665805227517,0.005696130066407144,0.009108492263404102,0.04239180215250744,0.0016663122771435114,0.005062318034610226,1
RF115231291_216851.pdf,4,7.1692421243743665,1456.430018667395,122.68052451944146,794,616,0.0007707972128627041,0.001611109293728941,0.0006603912460335634,0.007164120514246459,0.012856161470771043,0.04200538126860545,0.0010100101409925087,0.005892407340770061,1
RF115231291_216851.pdf,5,12.024180047629153,2966.1825296940165,43.28570456961693,603,844,0.0006759252709595781,0.002992541243230923,0.00101192300739588,0.011038802826310784,0.016178978724073156,0.0628414012088059,0.0024089662273152406,0.011046662422484733,1
RF115231291_216851.pdf,6,6.125099557609356,1647.2357071933059,29.355206138856015,601,844,0.00032331580067975174,0.0011316053023791312,0.0004435735070301472,0.0057191410839753645,0.007247005385968094,0.03505610712004479,0.0014115494712603797,0.005245996009809874,1
RF115231291_216851.pdf,7,12.17242298578199,3272.796439279867,35.853715112693294,600,844,0.0015975513428120062,0.006646919431279621,0.0024131121642969986,0.012800157977883097,0.014474723538704581,0.05434241706161137,0.0045971563981042655,0.01304699842022117,1
RF115231291_216851.pdf,8,6.90043420789419,1484.4201857036298,28.669841563707852,602,847,0.0004373458012841885,0.0010374705330911916,0.00043146222548215906,0.005108904988095565,0.006856327001298309,0.042391163653622124,0.0014453984553652328,0.004926514138232653,1
RF115231291_216851.pdf,9,21.491923076923076,6191.00153084135,43.96287210306253,600,845,0.0029723865877712033,0.0123767258382643,0.004485207100591716,0.021059171597633135,0.024122287968441816,0.09582051282051282,0.007895463510848126,0.024143984220907296,1
RF115231291_216851.pdf,10,20.55681219320113,5785.060331543758,43.27619322874849,601,843,0.0029507957279583455,0.012766385798284,0.004490341325154004,0.020991112084840804,0.022797117496935713,0.09037527410819847,0.007494429016092199,0.02514591142086242,1
RF115231291_216851.pdf,11,15.233609467455622,4109.461557023911,37.881844554540805,600,845,0.002078895463510848,0.008437869822485207,0.0030019723865877712,0.013550295857988165,0.015694280078895465,0.07116173570019724,0.004678500986193294,0.01599802761341223,1
RF115231291_216851.pdf,12,17.31547657818227,4589.976532637713,40.08101387615104,601,843,0.002301423290166843,0.010186660034777941,0.003645565023103053,0.016469190337180223,0.019023257007399687,0.07858393385480505,0.006002254052656407,0.019208791989625832,1
RF115231291_216851.pdf,13,18.052692307692308,4964.189825051217,40.76172034364215,600,845,0.0023964497041420118,0.010508875739644971,0.0038954635108481264,0.017528599605522683,0.019992110453648914,0.08209072978303747,0.0063195266272189346,0.020504930966469426,1
RF115231291_216851.pdf,14,12.706136273470669,3338.8349276858485,35.22640446161107,601,843,0.0013441417329362094,0.006564780328554821,0.002254052656406977,0.010484700272183766,0.012904550146750276,0.06176341131723916,0.003955447918948846,0.012527558853078005,1
RF115231291_216851.pdf,15,19.597781065088757,5335.206257525672,42.742652888780455,600,845,0.0026449704142011833,0.01127810650887574,0.0038205128205128203,0.01957396449704142,0.022824457593688362,0.08888362919132149,0.007185404339250493,0.02204930966469428,1
RF115231291_216851.pdf,16,22.29827511679822,5821.005382614156,43.42729718745076,601,843,0.00258169953991272,0.01102946256042223,0.004002818552708712,0.02010488647824997,0.023033970665735044,0.10463975619913825,0.0066536002668545705,0.02318792522545461,1
RF115231291_216851.pdf,17,18.538359004739338,4867.226040750865,40.499640914705836,600,844,0.0023005529225908375,0.009429304897314377,0.0031852290679304897,0.016342812006319114,0.018532780410742498,0.08688783570300158,0.00556872037914692,0.018830963665086888,1
RF115231291_216851.pdf,18,11.195384968046131,2845.4631424032673,33.56763114851265,601,842,0.0011797439738203549,0.004958086482940151,0.0018970757367965504,0.009287766628066445,0.011319218562886084,0.05670873168630272,0.0029523241153896315,0.010503080771951735,1
RF115231291_216851.pdf,19,14.704863134810482,4447.328091370252,38.660127600388776,599,845,0.002216712271932511,0.009528701682290999,0.0032875304995505328,0.014882792820381109,0.01768628187017811,0.06381444419199653,0.005573391550019263,0.0178107496715433,1
RF115231291_216851.pdf,20,15.3545691936926,4036.3108199869757,38.162398376353266,601,843,0.001965881301034456,0.008347100423769795,0.003027773007818128,0.014390803780966084,0.016619197344086466,0.07262510288309519,0.005080500470745673,0.016413924597793714,1
RF115231291_216851.pdf,21,6.421754528928728,1638.3787039037622,28.605739104238996,602,848,0.0004152823920265781,0.0010244938256127375,0.0003878580831191625,0.004548517520215634,0.005849213314110199,0.03882694477527738,0.00114986209490378,0.004342835203410017,1
RF115231291_216851.pdf,22,22.39764101251366,5468.191184977574,42.063840225609475,601,845,0.002067559983853341,0.010196024377516762,0.0039756224832379955,0.02049838041134598,0.02567515678996544,0.10299599287184082,0.008786145379003437,0.024757553978083865,1
RF115231291_216851.pdf,23,9.608748171789603,2462.300273214429,31.449653253807636,601,843,0.0008585927368975788,0.003973211906608796,0.00147046342296252,0.008064850397617257,0.010395880333884017,0.04785815653231171,0.0033613412205438543,0.009474126751973283,1
RF115231291_216851.pdf,24,22.101508875739643,6266.005114600622,44.73669187674318,600,845,0.002717948717948718,0.012102564102564103,0.004159763313609468,0.02226232741617357,0.02385404339250493,0.099,0.00767258382642998,0.024978303747534517,1
RF115231291_216851.pdf,25,22.009252669039146,6313.16167135298,45.05341706151343,600,843,0.0032265717674970344,0.014393040727560301,0.005185844207196521,0.022667062079873467,0.025703835508105972,0.09343020956899961,0.008708975879794386,0.026273230525899565,1
RF115231291_216851.pdf,26,17.535650887573965,4787.45161097328,41.431909570251776,600,845,0.0024615384615384616,0.010250493096646943,0.003775147928994083,0.018240631163708085,0.020270216962524654,0.079301775147929,0.006232741617357002,0.02039250493096647,1
RF115231291_216851.pdf,27,9.486443116750849,2539.9187487211193,32.36761061074368,601,843,0.001196108502436627,0.005179189291078728,0.0018454809402281291,0.00931030331022041,0.010790635615216237,0.04633834869918266,0.003158042250657761,0.010289296407924317,1
RF115231291_216851.pdf,28,20.332020142180095,5052.765601009443,41.69040711658733,600,844,0.0015817535545023696,0.008293838862559242,0.002744865718799368,0.01699052132701422,0.01942733017377567,0.09596563981042654,0.006257898894154818,0.016848341232227487,1
RF115231291_216851.pdf,29,23.883711015448746,6747.438470730536,45.75104057427726,601,843,0.0031856751203510163,0.014390803780966084,0.0049541787807193625,0.02564330307534102,0.027903277060967978,0.10000335541989132,0.008842518301841731,0.028309875000740167,1
RF115231291_216851.pdf,30,20.92458579881657,5783.3798124594105,44.006426954601665,600,845,0.0029664694280078893,0.013246548323471401,0.004589743589743589,0.024370808678500985,0.027027613412228795,0.08610453648915187,0.009035502958579881,0.026459566074950692,1
RF115231291_216851.pdf,31,22.834303444437207,6656.800860155145,46.01986372319376,601,843,0.0030475107718847395,0.015022412231097636,0.005068657812305706,0.02720061266019663,0.029663885615709682,0.09021934577207225,0.009709006144365954,0.029348081390643904,1
RF115231291_216851.pdf,32,23.278934911242604,6457.507756649786,45.75436892254476,600,845,0.003205128205128205,0.014268244575936884,0.005072978303747535,0.02901577909270217,0.03111439842209073,0.09222682445759368,0.010264299802761341,0.030220907297830373,1
RF115231291_216851.pdf,33,24.97237699918878,7103.416753480742,47.397819288107,601,843,0.0033435772328839044,0.01615733366492777,0.005721977802910531,0.031424494170451386,0.033945006641757605,0.09695584464800658,0.010926826187275853,0.03292456423951382,1
RF115231291_216851.pdf,34,15.222544378698224,4250.129655771762,38.41639654525608,600,845,0.00221301775147929,0.009216962524654832,0.003207100591715976,0.01656015779092702,0.018897435897435897,0.0660887573964497,0.00614792899408284,0.01878303747534517,1
RF115231291_216851.pdf,35,24.635660613094426,7336.718191402304,47.63514389952666,601,843,0.0037324111849961414,0.016638935108153077,0.006073310003296206,0.03000534893406205,0.03207189283183622,0.09555248962287054,0.010243899550571112,0.03307457124642006,1
RF115231291_216851.pdf,36,27.140077014218008,7538.447210459011,48.62114051295245,600,844,0.003783570300157978,0.016121642969984203,0.006026856240126382,0.0307760663507109,0.03277448657187994,0.11310821484992101,0.010254739336492891,0.03226303317535545,1
RF115231291_216851.pdf,37,16.176479296072383,4516.605051851387,39.82385500387613,601,843,0.0019323271021212175,0.009710979920772614,0.003331734574443938,0.018119267413148905,0.019686445880037817,0.06938021447054435,0.006302268066468894,0.019469330475305097,1
RF115231291_216851.pdf,38,16.81720971563981,3792.1941488350035,36.44256989799345,600,844,0.0015067140600315955,0.006257898894154818,0.0026619273301737756,0.015469984202211691,0.016117693522906793,0.07954778830963664,0.004776856240126383,0.016562006319115325,1
RF115231291_216851.pdf,39,9.224720365227586,2529.2588438358484,32.13334951840235,601,843,0.0010342588370904167,0.004589030145487059,0.0016362606411220524,0.009026079507661213,0.010247847103384434,0.04474156358619383,0.0028659233424719183,0.009734665237652549,1
RF115231291_216851.pdf,40,14.385118343195266,3649.9665259839153,37.02718288781832,600,845,0.0017830374753451676,0.007666666666666666,0.0030512820512820513,0.014100591715976331,0.01657396449704142,0.06824852071005917,0.004487179487179487,0.015406311637080868,1
RF115231291_216851.pdf,41,24.099614928909954,6793.084332028983,46.69444775420704,600,844,0.0037105055292259085,0.016163112164297,0.0058195102685624014,0.024701816745655608,0.029231832543443918,0.10169628751974724,0.009612954186413902,0.028526856240126384,1
RF115231291_216851.pdf,42,20.545685579196217,5160.933749686836,41.151795849204525,600,846,0.0021020488573680065,0.008861308116627265,0.003595350669818755,0.018782505910165486,0.020654058313632782,0.09558904649330181,0.0069365642237982665,0.019990149724192278,1
RF115231291_216851.pdf,43,20.069453754011874,5782.632477933917,43.506037490578095,601,844,0.003095157360165916,0.012311629117347863,0.004283934359006711,0.021920416998525365,0.02378736860367003,0.08348447689869175,0.0075624354354117546,0.02456411510042504,1
RF115231291_216851.pdf,44,8.2875,2242.50637258315,31.031600135182433,600,846,0.0009594168636721829,0.00402876280535855,0.001495271867612293,0.0070153664302600475,0.008999211977935382,0.044623719464145,0.0026359338061465723,0.007758077226162332,1
RF115231291_216851.pdf,45,14.506486816160491,4071.474525437963,37.674096323003276,601,843,0.0017941627536549405,0.007646409799405104,0.002800788721052102,0.013727614908327955,0.015438879052903129,0.06646889427071923,0.004999575638072568,0.01589087385002852,1
RF115231291_216851.pdf,46,5.769437869822485,1207.3831237760542,27.33594222677521,600,845,0.00016173570019723866,0.0009132149901380671,0.00033925049309664694,0.003913214990138067,0.005457593688362919,0.03788757396449704,0.0009980276134122289,0.004011834319526627,1
RF115231291_216851.pdf,47,6.269327064954635,1761.515858063338,28.07862665007954,601,848,0.00047876181207421594,0.001071327661444762,0.0004002762691112297,0.004420698207390199,0.005688239726242426,0.03689997802404797,0.0012793143502966753,0.004326515555834615,1
RF115231291_216851.pdf,48,21.67701421800948,5388.470530804049,41.55914158795681,600,844,0.0021721958925750395,0.01009478672985782,0.004065955766192733,0.018957345971563982,0.023601895734597155,0.09754936808846762,0.008305687203791469,0.023432069510268563,1
RF115231291_216851.pdf,49,22.999494113136855,6141.393265573809,44.24774615877941,601,842,0.002740879215559183,0.012815141826172532,0.0047723311503788226,0.02307515976934721,0.027161777085696445,0.09927041628955699,0.008922184324621276,0.026082815260393407,1
RF115231291_216851.pdf,50,6.909644970414202,1768.2790395239979,28.2567809602928,600,845,0.0004891518737672584,0.0020887573964497043,0.0008244575936883629,0.005045364891518737,0.006581854043392505,0.03804536489151874,0.0019783037475345168,0.00554043392504931,1
RF115231291_216851.pdf,51,18.169095398535063,4955.230760853643,41.56927983379391,601,843,0.0026586768197725025,0.011106439840282013,0.004079795832568495,0.018164664270502107,0.02112532888049376,0.08143604076243036,0.006191736587695873,0.021458897093219485,1
RF115231291_216851.pdf,52,23.758757396449703,7010.684705814129,46.617845399464386,600,845,0.003497041420118343,0.016021696252465484,0.00563905325443787,0.025151873767258384,0.028272189349112426,0.09701775147928994,0.00941222879684418,0.02880473372781065,1
RF115231291_216851.pdf,53,23.856532114329024,6789.9337920208745,46.55534866521212,601,843,0.0035370073207366924,0.015217816095357085,0.005224586148431933,0.025621591534867746,0.029059910035271384,0.10116788349982138,0.00934583128554031,0.029304658309697362,1
RF115231291_216851.pdf,54,24.052988165680475,6544.126190285339,45.667921013327046,600,845,0.0030749506903353058,0.012859960552268245,0.004597633136094675,0.02472189349112426,0.025848126232741617,0.10595069033530571,0.007968441814595661,0.027057199211045366,1
RF115231291_216851.pdf,55,12.535009859013151,3505.6567887200395,35.5556982101312,601,843,0.0015158602803157252,0.006675311807327842,0.0023784005700266263,0.011072885641368775,0.013283515216829207,0.0608633692758017,0.004146904230394972,0.012576903263244532,1
RF115231291_216851.pdf,56,20.151329787234044,5158.235488786365,42.741693358772736,600,846,0.0015957446808510637,0.008232860520094563,0.0028250591016548464,0.016723798266351456,0.019379432624113475,0.0966587864460205,0.005750591016548463,0.01726359338061466,1
RF115231291_216851.pdf,57,22.13730283257121,6363.55740512672,45.31902170428964,601,842,0.0028969927397330657,0.013639184099343532,0.00527228965184708,0.024737077159603355,0.02664600961975488,0.09123155785488161,0.008795712608834839,0.02684955003734868,1
RF115231291_216851.pdf,58,21.791686390532544,6631.106074859654,44.92353102916182,600,845,0.0030690335305719922,0.013183431952662722,0.004745562130177515,0.025688362919132148,0.025881656804733727,0.08822879684418146,0.008191321499013807,0.02706508875739645,1
RF115231291_216851.pdf,59,11.551536288866124,2794.3206285099172,33.443408660095855,601,843,0.0015533620320422861,0.0060515984628229345,0.0023645841351799986,0.011629490588047206,0.013496683068748606,0.054541363445266194,0.003807414688449263,0.012569008157617889,1
